Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
3534,https://github.com/rougsig/flowmarbles,,,,,,,Kotlin
3535,https://github.com/theapache64/topcorn,,,,,,,Kotlin
3536,https://github.com/aoeiuv020/panovel,,,,,,,Kotlin
3537,https://github.com/mackhartley/roundedprogressbar,,,,,,,Kotlin
3538,https://github.com/deweyreed/clipboardcleaner,,,,,,,Kotlin
3539,https://github.com/hoc081098/weatherapp_mvi_sample,,,,,,,Kotlin
3540,https://github.com/android/plaid,,,,,,,Kotlin
3541,https://github.com/wasabeef/recyclerview-animators,,,,,,,Kotlin
3542,https://github.com/jakewharton/timber,,,,,,,Kotlin
3543,https://github.com/android/topeka,,,,,,,Kotlin
3544,https://github.com/triple-t/gradle-play-publisher,,,,,,,Kotlin
3545,https://github.com/keepsafe/dexcount-gradle-plugin,,,,,,,Java
3546,https://github.com/tinder/scarlet,,,,,,,Kotlin
3547,https://github.com/caiyonglong/musiclake,,,,,,,Kotlin
3548,https://github.com/android/databinding-samples,,,,,,,Kotlin
3549,https://github.com/cashapp/contour,,,,,,,Kotlin
3550,https://github.com/wching/android-indefinite-pager-indicator,,,,,,,Kotlin
3551,https://github.com/xdtianyu/callerinfo,,,,,,,Kotlin
3552,https://github.com/tinder/statemachine,,,,,,,Kotlin
3553,https://github.com/redmadrobot/input-mask-android,,,,,,,Kotlin
3554,https://github.com/afollestad/material-cab,,,,,,,Kotlin
3555,https://github.com/lulululbj/wanandroid,,,,,,,Kotlin
3556,https://github.com/akshaychordiya/news,,,,,,,Kotlin
3557,https://github.com/cortinico/slidetoact,,,,,,,Kotlin
3558,https://github.com/droidkaigi/conference-app-2020,,,,,,,Kotlin
3559,https://github.com/akexorcist/localization,,,,,,,Kotlin
3560,https://github.com/wealthfront/magellan,,,,,,,Kotlin
3561,https://github.com/hitherejoe/composeacademy-playground,,,,,,,Kotlin
3562,https://github.com/jakewharton/retrofit2-kotlinx-serialization-converter,,,,,,,Kotlin
3563,https://github.com/afollestad/vvalidator,,,,,,,Kotlin
3564,https://github.com/guardian/toolargetool,,,,,,,Kotlin
3565,https://github.com/skydoves/needs,,,,,,,Kotlin
3566,https://github.com/jakewharton/dependency-tree-diff,,,,,,,Kotlin
3567,https://github.com/andrefrsousa/superbottomsheet,,,,,,,Kotlin
3568,https://github.com/dhaval2404/imagepicker,,,,,,,Kotlin
3569,https://github.com/tonnyl/whatsnew,,,,,,,Kotlin
3570,https://github.com/jays2kings/tachiyomij2k,,,,,,,Kotlin
3571,https://github.com/furkanaskin/weatherapp,,,,,,,Kotlin
3572,https://github.com/andretietz/retroauth,,,,,,,Kotlin
3573,https://github.com/detekt/sonar-kotlin,,,,,,,Kotlin
3574,https://github.com/commit451/modalbottomsheetdialogfragment,,,,,,,Kotlin
3575,https://github.com/rosuh/easywatermark,,,,,,,Kotlin
3576,https://github.com/vitorhugods/avatarview,,,,,,,Kotlin
3577,https://github.com/trendyol/medusa,,,,,,,Kotlin
3578,https://github.com/cashapp/paparazzi,,,,,,,Kotlin
3579,https://github.com/futuredapp/donut,,,,,,,Kotlin
3580,https://github.com/npryce/hamkrest,,,,,,,Kotlin
3581,https://github.com/ironsource/oneadapter,,,,,,,Kotlin
3582,https://github.com/judemanutd/autostarter,,,,,,,Kotlin
3583,https://github.com/touchlab/stately,,,,,,,Kotlin
3584,https://github.com/kotlin/kotlin-spec,,,,,,,Kotlin
3585,https://github.com/one-dark/jetbrains-one-dark-theme,,,,,,,Kotlin
3586,https://github.com/oolong-kt/oolong,,,,,,,Kotlin
3587,https://github.com/h0tk3y/better-parse,,,,,,,Kotlin
3588,https://github.com/simonmarquis/fcm-toolbox,,,,,,,Kotlin
3589,https://github.com/trello/mr-clean,,,,,,,Kotlin
3590,https://github.com/uchuhimo/konf,,,,,,,Kotlin
3591,https://github.com/joomcode/smuggler,,,,,,,Kotlin
3592,https://github.com/tbroyer/gradle-errorprone-plugin,,,,,,,Kotlin
3593,https://github.com/tfcporciuncula/flow-preferences,,,,,,,Kotlin
3594,https://github.com/babylonhealth/certificate-transparency-android,,,,,,,Kotlin
3595,https://github.com/commit451/quickactionview,,,,,,,Kotlin
3596,https://github.com/touk/krush,,,,,,,Kotlin
3597,https://github.com/eneim/kohii,,,,,,,Kotlin
3598,https://github.com/ligi/gobandroid,,,,,,,Kotlin
3599,https://github.com/nhaarman/acorn,,,,,,,Kotlin
3600,https://github.com/sagar-viradiya/eazypermissions,,,,,,,Kotlin
3601,https://github.com/skrapeit/skrape.it,,,,,,,Kotlin
3602,https://github.com/2bab/seal,,,,,,,Kotlin
3603,https://github.com/simonmarquis/ar-toolbox,,,,,,,Kotlin
3604,https://github.com/flipper-zero/flipper-android-app,,,,,,,Kotlin
3605,https://github.com/alpas/alpas,,,,,,,Kotlin
3606,https://github.com/seratch/kotliquery,,,,,,,Kotlin
3607,https://github.com/komputing/kethereum,,,,,,,Kotlin
3608,https://github.com/bkhezry/earthquake,,,,,,,Kotlin
3609,https://github.com/haroldadmin/moonshot,,,,,,,Kotlin
3610,https://github.com/detekt/detekt-intellij-plugin,,,,,,,Kotlin
3611,https://github.com/guilhe/keyboardstateevents,,,,,,,Kotlin
3612,https://github.com/appmattus/layercache,,,,,,,Kotlin
3613,https://github.com/serbelga/material-motion-samples,,,,,,,Kotlin
3614,https://github.com/karumi/kotlinsnapshot,,,,,,,Kotlin
3615,https://github.com/jainsahab/androidsnooper,,,,,,,Kotlin
3616,https://github.com/exercism/kotlin,,,,,,,Kotlin
3617,https://github.com/jeziellago/flownav,,,,,,,Kotlin
3618,https://github.com/jakewharton/crossword,,,,,,,Kotlin
3619,https://github.com/intuit/truffle-shuffle,,,,,,,Kotlin
3620,https://github.com/reedyuk/blue-falcon,,,,,,,Kotlin
3621,https://github.com/guilhe/circularprogressview,,,,,,,Kotlin
3622,https://github.com/patilshreyas/covid19-notifier-in,,,,,,,Kotlin
3623,https://github.com/haroldadmin/whatthestack,,,,,,,Kotlin
3624,https://github.com/jumaallan/android-mpesa-api,,,,,,,Kotlin
3625,https://github.com/wechaty/java-wechaty,,,,,,,Kotlin
3626,https://github.com/wasabeef/composable-images,,,,,,,Kotlin
3627,https://github.com/saket/startship,,,,,,,Kotlin
3628,https://github.com/zach-klippenstein/compose-backstack,,,,,,,Kotlin
3629,https://github.com/jponge/vertx-gradle-plugin,,,,,,,Kotlin
3630,https://github.com/papsign/ktor-openapi-generator,,,,,,,Kotlin
3631,https://github.com/jillesvangurp/geogeometry,,,,,,,Kotlin
3632,https://github.com/cortinico/kotlin-gradle-plugin-template,,,,,,,Kotlin
3633,https://github.com/eltonvs/kotlin-obd-api,,,,,,,Kotlin
3634,https://github.com/anggrayudi/materialpreference,,,,,,,Kotlin
3635,https://github.com/android/background-tasks-samples,,,,,,,Kotlin
3636,https://github.com/birjuvachhani/locus-android,,,,,,,Kotlin
3637,https://github.com/twiceyuan/wxapk,,,,,,,Kotlin
3638,https://github.com/devsrsouza/kotlinbukkitapi,,,,,,,Kotlin
3639,https://github.com/gastsail/cocktailapp,,,,,,,Kotlin
3640,https://github.com/kotlin-graphics/glm,,,,,,,Kotlin
3641,https://github.com/udacity/andfun-kotlin-guess-it,,,,,,,Kotlin
3642,https://github.com/only52607/lua-mirai,,,,,,,Kotlin
3643,https://github.com/adammc331/androidstudyguide,,,,,,,Kotlin
3644,https://github.com/adrianblancode/cheddar,,,,,,,Kotlin
3645,https://github.com/fabricmc/fabric-language-kotlin,,,,,,,Kotlin
3646,https://github.com/icerockdev/moko-network,,,,,,,Kotlin
3647,https://github.com/liangjingkanji/statusbar,,,,,,,Kotlin
3648,https://github.com/adamint/spotify-web-api-kotlin,,,,,,,Kotlin
3649,https://github.com/walletconnect/kotlin-walletconnect-lib,,,,,,,Kotlin
3650,https://github.com/springdoc/springdoc-openapi-gradle-plugin,,,,,,,Kotlin
3651,https://github.com/valb3r/flowable-bpmn-intellij-plugin,,,,,,,Kotlin
3652,https://github.com/thedarkcolour/kotlinforforge,,,,,,,Kotlin
3653,https://github.com/liftric/kvault,,,,,,,Kotlin
3654,https://github.com/sharish/shimmerrecyclerview,,,,,,,Kotlin
3655,https://github.com/kizitonwose/calendarview,,,,,,,Kotlin
3656,https://github.com/android/play-billing-samples,,,,,,,Kotlin
3657,https://github.com/zacsweers/catchup,,,,,,,Kotlin
3658,https://github.com/cbeust/klaxon,,,,,,,Kotlin
3659,https://github.com/louiscad/splitties,,,,,,,Kotlin
3660,https://github.com/airbnb/paris,,,,,,,Kotlin
3661,https://github.com/yshrsmz/keyboardvisibilityevent,,,,,,,Kotlin
3662,https://github.com/lukaslechnerdev/kotlin-coroutine-use-cases-on-android,,,,,,,Kotlin
3663,https://github.com/saket/press,,,,,,,Kotlin
3664,https://github.com/adevintaspain/barista,,,,,,,Kotlin
3665,https://github.com/vinaygaba/learn-jetpack-compose-by-example,,,,,,,Kotlin
3666,https://github.com/qiuxiang/react-native-amap3d,,,,,,,TypeScript
3667,https://github.com/badoo/mvicore,,,,,,,Kotlin
3668,https://github.com/square/assistedinject,,,,,,,Kotlin
3669,https://github.com/spikeysanju/motiontoast,,,,,,,Kotlin
3670,https://github.com/chibatching/kotpref,,,,,,,Kotlin
3671,https://github.com/fwcd/kotlin-language-server,,,,,,,Kotlin
3672,https://github.com/adevintaspain/leku,,,,,,,Kotlin
3673,https://github.com/zawadz88/materialpopupmenu,,,,,,,Kotlin
3674,https://github.com/mannodermaus/android-junit5,,,,,,,Kotlin
3675,https://github.com/bernaferrari/gradlekotlinconverter,,,,,,,Kotlin
3676,https://github.com/msink/kotlin-libui,,,,,,,Kotlin
3677,https://github.com/wordpress-mobile/azteceditor-android,,,,,,,Kotlin
3678,https://github.com/zalando/zally,,,,,,,Kotlin
3679,https://github.com/skydoves/only,,,,,,,Kotlin
3680,https://github.com/allanwang/frost-for-facebook,,,,,,,Kotlin
3681,https://github.com/radarcovid/radar-covid-android,,,,,,,Kotlin
3682,https://github.com/carlosesco/neko,,,,,,,Kotlin
3683,https://github.com/holgerbrandl/krangl,,,,,,,Kotlin
3684,https://github.com/cashapp/exhaustive,,,,,,,Kotlin
3685,https://github.com/forem/dev-android,,,,,,,Kotlin
3686,https://github.com/jaredsburrows/android-gif-example,,,,,,,Kotlin
3687,https://github.com/yelp/swagger-gradle-codegen,,,,,,,Kotlin
3688,https://github.com/futuredapp/hauler,,,,,,,Kotlin
3689,https://github.com/cereda/arara,,,,,,,Kotlin
3690,https://github.com/zhiwei1990/android-jetpack-demo,,,,,,,Kotlin
3691,https://github.com/simonmarquis/internalappstore,,,,,,,Kotlin
3692,https://github.com/icerockdev/moko-mvvm,,,,,,,Kotlin
3693,https://github.com/autodesk/coroutineworker,,,,,,,Kotlin
3694,https://github.com/fornewid/neumorphism,,,,,,,Kotlin
3695,https://github.com/vhqtvn/vheditor-android,,,,,,,Kotlin
3696,https://github.com/slackhq/eithernet,,,,,,,Kotlin
3697,https://github.com/skydoves/androidbottombar,,,,,,,Kotlin
3698,https://github.com/thewca/tnoodle,,,,,,,Kotlin
3699,https://github.com/spring-petclinic/spring-petclinic-kotlin,,,,,,,Kotlin
3700,https://github.com/iamyours/wandroid,,,,,,,Kotlin
3701,https://github.com/allanwang/kau,,,,,,,Kotlin
3702,https://github.com/muntashirakon/metro,,,,,,,Kotlin
3703,https://github.com/aakira/napier,,,,,,,Kotlin
3704,https://github.com/ajalt/colormath,,,,,,,Kotlin
3705,https://github.com/xmartlabs/android-snapshot-publisher,,,,,,,Kotlin
3706,https://github.com/afreakyelf/pdf-viewer,,,,,,,Kotlin
3707,https://github.com/zach-klippenstein/compose-richtext,,,,,,,Kotlin
3708,https://github.com/lightink-qingmo/lightink-server,,,,,,,Kotlin
3709,https://github.com/googlemaps/android-maps-ktx,,,,,,,Kotlin
3710,https://github.com/valich/intellij-markdown,,,,,,,Kotlin
3711,https://github.com/pdvrieze/xmlutil,,,,,,,Kotlin
3712,https://github.com/michaelkourlas/voipms-sms-client,,,,,,,Kotlin
3713,https://github.com/holgerbrandl/kravis,,,,,,,Kotlin
3714,https://github.com/blocoio/android-template,,,,,,,Kotlin
3715,https://github.com/algolia/instantsearch-android,,,,,,,Kotlin
3716,https://github.com/skydoves/orchestra,,,,,,,Kotlin
3717,https://github.com/phodal/chapi,,,,,,,Kotlin
3718,https://github.com/almoullim/background_location,,,,,,,Kotlin
3719,https://github.com/serpro69/kotlin-faker,,,,,,,Kotlin
3720,https://github.com/skymansandy/scratchcardlayout,,,,,,,Kotlin
3721,https://github.com/hearthsim/arcane-tracker,,,,,,,Kotlin
3722,https://github.com/lcdsmao/springx,,,,,,,Kotlin
3723,https://github.com/apurebase/kgraphql,,,,,,,Kotlin
3724,https://github.com/pavlospt/refactored-umbrella,,,,,,,Kotlin
3725,https://github.com/valterkasper/space-app,,,,,,,Kotlin
3726,https://github.com/eopeter/flutter_mapbox_navigation,,,,,,,Kotlin
3727,https://github.com/touchlab/crashkios,,,,,,,JavaScript
3728,https://github.com/hongbeomi/harrypotter,,,,,,,Kotlin
3729,https://github.com/artraxon/unexbot,,,,,,,Kotlin
3730,https://github.com/dkandalov/limited-wip,,,,,,,Kotlin
3731,https://github.com/appmattus/kotlinfixture,,,,,,,Kotlin
3732,https://github.com/exigow/intellij-gdscript,,,,,,,Kotlin
3733,https://github.com/redundent/kotlin-xml-builder,,,,,,,Kotlin
3734,https://github.com/jahirfiquitiva/kuper,,,,,,,Kotlin
3735,https://github.com/jetbrains/godot-support,,,,,,,C#
3736,https://github.com/yschimke/okurl,,,,,,,Kotlin
3737,https://github.com/m-i-n-a-r/birday,,,,,,,Kotlin
3738,https://github.com/kornilova203/matlab-intellij-plugin,,,,,,,Kotlin
3739,https://github.com/paraskp7/sample-code-movies,,,,,,,Kotlin
3740,https://github.com/msasikanth/pinnit,,,,,,,Kotlin
3741,https://github.com/gekkio/ghidraboy,,,,,,,Kotlin
3742,https://github.com/neo4j-graphql/neo4j-graphql-java,,,,,,,Kotlin
3743,https://github.com/serbelga/todometer,,,,,,,Kotlin
3744,https://github.com/az4521/tachiyomiaz,,,,,,,Kotlin
3745,https://github.com/shopify/android-testify,,,,,,,Kotlin
3746,https://github.com/ddosolitary/okcagent,,,,,,,Kotlin
3747,https://github.com/sk1erllc/elementa,,,,,,,Kotlin
3748,https://github.com/rivuchk/jetpack-compose-mvi-demo,,,,,,,Kotlin
3749,https://github.com/jjohannes/idiomatic-gradle,,,,,,,Kotlin
3750,https://github.com/egorikftp/lady-happy-android,,,,,,,Kotlin
3751,https://github.com/b3nedikt/viewpump,,,,,,,Kotlin
3752,https://github.com/johan12345/evmap,,,,,,,Kotlin
3753,https://github.com/livefront/sealed-enum,,,,,,,Kotlin
3754,https://github.com/android/architecture-components-samples,,,,,,,Kotlin
3755,https://github.com/appintro/appintro,,,,,,,Kotlin
3756,https://github.com/cashapp/sqldelight,,,,,,,Kotlin
3757,https://github.com/square/kotlinpoet,,,,,,,Kotlin
3758,https://github.com/kodein-framework/kodein-di,,,,,,,Kotlin
3759,https://github.com/fossasia/badge-magic-android,,,,,,,Kotlin
3760,https://github.com/qingmei2/mvvm-architecture,,,,,,,Kotlin
3761,https://github.com/saket/cascade,,,,,,,Kotlin
3762,https://github.com/skydoves/transformationlayout,,,,,,,Kotlin
3763,https://github.com/kasperskylab/kaspresso,,,,,,,Kotlin
3764,https://github.com/libktx/ktx,,,,,,,Kotlin
3765,https://github.com/fasterxml/jackson-module-kotlin,,,,,,,Kotlin
3766,https://github.com/googlecodelabs/android-testing,,,,,,,Kotlin
3767,https://github.com/magnusja/libaums,,,,,,,Kotlin
3768,https://github.com/skydoves/androidveil,,,,,,,Kotlin
3769,https://github.com/kotlin-orm/ktorm,,,,,,,Kotlin
3770,https://github.com/markusamshove/kluent,,,,,,,Kotlin
3771,https://github.com/square/cycler,,,,,,,Kotlin
3772,https://github.com/grote/transportr,,,,,,,Kotlin
3773,https://github.com/ansman/kotshi,,,,,,,Kotlin
3774,https://github.com/cashapp/turbine,,,,,,,Kotlin
3775,https://github.com/mamoe/mirai-console,,,,,,,Kotlin
3776,https://github.com/arunkumar9t2/scabbard,,,,,,,Kotlin
3777,https://github.com/yujincheng08/biliroaming,,,,,,,Kotlin
3778,https://github.com/minecraft-dev/minecraftdev,,,,,,,Kotlin
3779,https://github.com/dkandalov/kotlin-99,,,,,,,Kotlin
3780,https://github.com/mpv-android/mpv-android,,,,,,,Kotlin
3781,https://github.com/square/anvil,,,,,,,Kotlin
3782,https://github.com/sangcomz/fishbun,,,,,,,Kotlin
3783,https://github.com/skydoves/androidribbon,,,,,,,Kotlin
3784,https://github.com/project-mirai/mirai-api-http,,,,,,,Kotlin
3785,https://github.com/skydoves/progressview,,,,,,,Kotlin
3786,https://github.com/jahirfiquitiva/frames,,,,,,,Kotlin
3787,https://github.com/yyuueexxiinngg/onebot-kotlin,,,,,,,Kotlin
3788,https://github.com/fork-maintainers/iceraven-browser,,,,,,,Kotlin
3789,https://github.com/bnorm/kotlin-power-assert,,,,,,,Kotlin
3790,https://github.com/vanniktech/gradle-maven-publish-plugin,,,,,,,Kotlin
3791,https://github.com/jhipster/jhipster-kotlin,,,,,,,Kotlin
3792,https://github.com/waboodoo/http-shortcuts,,,,,,,Kotlin
3793,https://github.com/itxtech/mirai-native,,,,,,,Kotlin
3794,https://github.com/arrow-kt/arrow-meta,,,,,,,Kotlin
3795,https://github.com/bryanx/themed-toggle-button-group,,,,,,,Kotlin
3796,https://github.com/fondesa/kpermissions,,,,,,,Kotlin
3797,https://github.com/autsoft/krate,,,,,,,Kotlin
3798,https://github.com/icerockdev/moko-widgets,,,,,,,Kotlin
3799,https://github.com/theapache64/retrosheet,,,,,,,Kotlin
3800,https://github.com/rainbowcake/rainbowcake,,,,,,,Kotlin
3801,https://github.com/lucasnlm/antimine-android,,,,,,,Kotlin
3802,https://github.com/gregsh/clojure-kit,,,,,,,Kotlin
3803,https://github.com/freeletics/flowredux,,,,,,,Kotlin
3804,https://github.com/kotlin/kotlinx-knit,,,,,,,Kotlin
3805,https://github.com/jakewharton/dependency-watch,,,,,,,Kotlin
3806,https://github.com/ccip-app/ccip-android,,,,,,,Kotlin
3807,https://github.com/kamgurgul/cpu-info,,,,,,,Kotlin
3808,https://github.com/takusemba/jethub,,,,,,,Kotlin
3809,https://github.com/abertschi/ad-free,,,,,,,Kotlin
3810,https://github.com/skydoves/bundler,,,,,,,Kotlin
3811,https://github.com/handstandsam/shoppingapp,,,,,,,Kotlin
3812,https://github.com/wasabeef/transformers,,,,,,,Kotlin
3813,https://github.com/lyft/kronos-android,,,,,,,Kotlin
3814,https://github.com/apognu/otter,,,,,,,Kotlin
3815,https://github.com/mzdluo123/miraiandroid,,,,,,,Kotlin
3816,https://github.com/zacsweers/redacted-compiler-plugin,,,,,,,Kotlin
3817,https://github.com/banno/gordon,,,,,,,Kotlin
3818,https://github.com/protego-safe/android,,,,,,,Kotlin
3819,https://github.com/gotev/android-cookie-store,,,,,,,Kotlin
3820,https://github.com/isaac-udy/enro,,,,,,,Kotlin
3821,https://github.com/mvysny/vaadin-on-kotlin,,,,,,,Kotlin
3822,https://github.com/benasher44/uuid,,,,,,,Kotlin
3823,https://github.com/android/permissions-samples,,,,,,,Kotlin
3824,https://github.com/reduxkotlin/redux-kotlin,,,,,,,Kotlin
3825,https://github.com/udacity/andfun-kotlin-android-trivia,,,,,,,Kotlin
3826,https://github.com/markaren/three.kt,,,,,,,Kotlin
3827,https://github.com/touchlab/kermit,,,,,,,Kotlin
3828,https://github.com/felipebz/zpa,,,,,,,Kotlin
3829,https://github.com/coding-blocks/cbonlineapp,,,,,,,Kotlin
3830,https://github.com/pocmo/recompose,,,,,,,Kotlin
3831,https://github.com/tangcent/easy-yapi,,,,,,,Kotlin
3832,https://github.com/lukaspieper/gcam-services-provider,,,,,,,Kotlin
3833,https://github.com/puharesource/titlemanager,,,,,,,Kotlin
3834,https://github.com/jraska/modules-graph-assert,,,,,,,Kotlin
3835,https://github.com/gmatyszczak/screen-generator-plugin,,,,,,,Kotlin
3836,https://github.com/kousen/kotlin-cookbook,,,,,,,Kotlin
3837,https://github.com/futuredapp/arkitekt,,,,,,,Kotlin
3838,https://github.com/fornever/avaloniarider,,,,,,,Kotlin
3839,https://github.com/jetbrains/lets-plot-kotlin,,,,,,,Kotlin
3840,https://github.com/droidconke/droidconke2020app,,,,,,,Kotlin
3841,https://github.com/kotlin-android-open-source/mvi-coroutines-flow,,,,,,,Kotlin
3842,https://github.com/liangjingkanji/statelayout,,,,,,,Kotlin
3843,https://github.com/jobobby04/tachiyomisy,,,,,,,Kotlin
3844,https://github.com/moop-app/moop-android,,,,,,,Kotlin
3845,https://github.com/dhaval2404/colorpicker,,,,,,,Kotlin
3846,https://github.com/olivernybroe/collector-intellij,,,,,,,Kotlin
3847,https://github.com/avro-kotlin/avro4k,,,,,,,Kotlin
3848,https://github.com/y20k/trackbook,,,,,,,Kotlin
3849,https://github.com/kotlin-graphics/vkk,,,,,,,Kotlin
3850,https://github.com/restcli/restcli,,,,,,,Kotlin
3851,https://github.com/fibelatti/pinboard-kotlin,,,,,,,Kotlin
3852,https://github.com/malinskiy/adam,,,,,,,Kotlin
3853,https://github.com/rbusarow/dispatch,,,,,,,Kotlin
3854,https://github.com/hoc081098/comicreaderapp_mvi_coroutine_rxkotlin_jetpack,,,,,,,Kotlin
3855,https://github.com/rnd-ash/mbux-port,,,,,,,Kotlin
3856,https://github.com/abausg/home_widget,,,,,,,Dart
3857,https://github.com/flex3r/dankchat,,,,,,,Kotlin
3858,https://github.com/jkuester/unlauncher,,,,,,,Kotlin
3859,https://github.com/openrndr/orx,,,,,,,Kotlin
3860,https://github.com/icerockdev/moko-permissions,,,,,,,Kotlin
3861,https://github.com/matrix-org/matrix-android-sdk2,,,,,,,Kotlin
3862,https://github.com/foso/kotlincompilerpluginexample,,,,,,,Kotlin
3863,https://github.com/crowdin/mobile-sdk-android,,,,,,,Kotlin
3864,https://github.com/liangjingkanji/tooltip,,,,,,,Kotlin
3865,https://github.com/hoc081098/viewbindingdelegate,,,,,,,Kotlin
3866,https://github.com/fork-handles/forkhandles,,,,,,,Kotlin
3867,https://github.com/anggrayudi/simplestorage,,,,,,,Kotlin
3868,https://github.com/android/architecture-samples,,,,,,,Kotlin
3869,https://github.com/square/leakcanary,,,,,,,Kotlin
3870,https://github.com/android/uamp,,,,,,,Kotlin
3871,https://github.com/mikepenz/materialdrawer,,,,,,,Kotlin
3872,https://github.com/kotlinby/awesome-kotlin,,,,,,,Kotlin
3873,https://github.com/yiiguxing/translationplugin,,,,,,,Kotlin
3874,https://github.com/jetbrains/ideavim,,,,,,,Kotlin
3875,https://github.com/coil-kt/coil,,,,,,,Kotlin
3876,https://github.com/mikepenz/android-iconics,,,,,,,Kotlin
3877,https://github.com/jetbrains/exposed,,,,,,,Kotlin
3878,https://github.com/diogobernardino/williamchart,,,,,,,Kotlin
3879,https://github.com/tipsy/javalin,,,,,,,Kotlin
3880,https://github.com/igorwojda/android-showcase,,,,,,,Kotlin
3881,https://github.com/pinterest/ktlint,,,,,,,Kotlin
3882,https://github.com/airbnb/mvrx,,,,,,,Kotlin
3883,https://github.com/kittinunf/fuel,,,,,,,Kotlin
3884,https://github.com/skydoves/pokedex,,,,,,,Kotlin
3885,https://github.com/mockk/mockk,,,,,,,Kotlin
3886,https://github.com/corda/corda,,,,,,,Kotlin
3887,https://github.com/square/wire,,,,,,,Kotlin
3888,https://github.com/alibaba/transmittable-thread-local,,,,,,,Java
3889,https://github.com/intellij-rust/intellij-rust,,,,,,,Kotlin
3890,https://github.com/mikepenz/fastadapter,,,,,,,Kotlin
3891,https://github.com/didi/booster,,,,,,,Kotlin
3892,https://github.com/mikepenz/aboutlibraries,,,,,,,Kotlin
3893,https://github.com/gotev/android-upload-service,,,,,,,Kotlin
3894,https://github.com/android/camera-samples,,,,,,,Kotlin
3895,https://github.com/mikeortiz/touchimageview,,,,,,,Kotlin
3896,https://github.com/jetbrains/compose-jb,,,,,,,Kotlin
3897,https://github.com/corona-warn-app/cwa-app-android,,,,,,,Kotlin
3898,https://github.com/spekframework/spek,,,,,,,Kotlin
3899,https://github.com/dropbox/store,,,,,,,Kotlin
3900,https://github.com/danielmartinus/konfetti,,,,,,,Kotlin
3901,https://github.com/wuseal/jsontokotlinclass,,,,,,,Kotlin
3902,https://github.com/kotlin/dokka,,,,,,,Kotlin
3903,https://github.com/orgzly/orgzly-android,,,,,,,Kotlin
3904,https://github.com/streetcomplete/streetcomplete,,,,,,,Kotlin
3905,https://github.com/android-password-store/android-password-store,,,,,,,Kotlin
3906,https://github.com/patilshreyas/foodium,,,,,,,Kotlin
3907,https://github.com/chuckerteam/chucker,,,,,,,Kotlin
3908,https://github.com/ajalt/clikt,,,,,,,Kotlin
3909,https://github.com/tencent/bk-ci,,,,,,,Kotlin
3910,https://github.com/microutils/kotlin-logging,,,,,,,Kotlin
3911,https://github.com/vremsoftwaredevelopment/wifianalyzer,,,,,,,Kotlin
3912,https://github.com/jasync-sql/jasync-sql,,,,,,,Kotlin
3913,https://github.com/skydoves/disneymotions,,,,,,,Kotlin
3914,https://github.com/expediagroup/graphql-kotlin,,,,,,,Kotlin
3915,https://github.com/zhanghai/materialfiles,,,,,,,Kotlin
3916,https://github.com/cortinico/kotlin-android-template,,,,,,,Kotlin
3917,https://github.com/allgood/opennotescanner,,,,,,,Kotlin
3918,https://github.com/touchlab/kampkit,,,,,,,Kotlin
3919,https://github.com/habitrpg/habitica-android,,,,,,,Kotlin
3920,https://github.com/foso/jetpack-compose-playground,,,,,,,Kotlin
3921,https://github.com/airbnb/showkase,,,,,,,Kotlin
3922,https://github.com/home-assistant/android,,,,,,,Kotlin
3923,https://github.com/skydoves/marvelheroes,,,,,,,Kotlin
3924,https://github.com/badoo/reaktive,,,,,,,Kotlin
3925,https://github.com/ktorio/ktor-samples,,,,,,,Kotlin
3926,https://github.com/joreilly/peopleinspace,,,,,,,Kotlin
3927,https://github.com/graphql-java-kickstart/graphql-java-tools,,,,,,,Kotlin
3928,https://github.com/korlibs/korge,,,,,,,Kotlin
3929,https://github.com/jlleitschuh/ktlint-gradle,,,,,,,Kotlin
3930,https://github.com/karumi/shot,,,,,,,Kotlin
3931,https://github.com/natario1/zoomlayout,,,,,,,Kotlin
3932,https://github.com/rjaros/kvision,,,,,,,Kotlin
3933,https://github.com/korlibs/klock,,,,,,,Kotlin
3934,https://github.com/moallemi/gradle-advanced-build-version,,,,,,,Kotlin
3935,https://github.com/kwebio/kweb-core,,,,,,,Kotlin
3936,https://github.com/reactivecircus/flowbinding,,,,,,,Kotlin
3937,https://github.com/gotson/komga,,,,,,,Kotlin
3938,https://github.com/microsoft/thrifty,,,,,,,Kotlin
3939,https://github.com/libreshift/red-moon,,,,,,,Kotlin
3940,https://github.com/grpc/grpc-kotlin,,,,,,,Kotlin
3941,https://github.com/openrndr/openrndr,,,,,,,Kotlin
3942,https://github.com/openhab/openhab-android,,,,,,,Kotlin
3943,https://github.com/partiql/partiql-lang-kotlin,,,,,,,Kotlin
3944,https://github.com/jetbrains/intellij-platform-plugin-template,,,,,,,Kotlin
3945,https://github.com/li-xiaojun/androidktx,,,,,,,C
3946,https://github.com/persian-calendar/droidpersiancalendar,,,,,,,Kotlin
3947,https://github.com/russhwolf/multiplatform-settings,,,,,,,Kotlin
3948,https://github.com/mapbox/mapbox-navigation-android,,,,,,,Kotlin
3949,https://github.com/arkivanov/mvikotlin,,,,,,,Kotlin
3950,https://github.com/akarnokd/kotlin-flow-extensions,,,,,,,Kotlin
