https://github.com/streamxhub/streamx,streamxhub/streamx,dev,Java
https://github.com/airyhq/airy,airyhq/airy,develop,Java
https://github.com/alfresco/alfresco-community-repo,alfresco/alfresco-community-repo,master,Java
https://github.com/grpc/grpc-java,grpc/grpc-java,master,Java
https://github.com/facebook/litho,facebook/litho,master,Java
https://github.com/micronaut-projects/micronaut-core,micronaut-projects/micronaut-core,4.2.x,Java
https://github.com/apache/lucene-solr,apache/lucene-solr,master,Java
https://github.com/awsdocs/aws-doc-sdk-examples,awsdocs/aws-doc-sdk-examples,main,Java
https://github.com/netflix/conductor,netflix/conductor,main,Java
https://github.com/androidx/androidx,androidx/androidx,androidx-main,Kotlin
https://github.com/oracle/helidon,oracle/helidon,helidon-3.x,Java
https://github.com/geysermc/geyser,geysermc/geyser,master,Java
https://github.com/prestosql/presto,prestosql/presto,master,Java
https://github.com/awslabs/djl,awslabs/djl,master,Java
https://github.com/openvidu/openvidu,openvidu/openvidu,master,Java
https://github.com/apache/iceberg,apache/iceberg,main,Java
https://github.com/sakaiproject/sakai,sakaiproject/sakai,master,Java
https://github.com/apple/servicetalk,apple/servicetalk,main,Java
https://github.com/googlecloudplatform/dataflowtemplates,googlecloudplatform/dataflowtemplates,main,Java
https://github.com/batfish/batfish,batfish/batfish,master,Java
https://github.com/opendistro-for-elasticsearch/sql,opendistro-for-elasticsearch/sql,develop,Java
https://github.com/airbytehq/airbyte,airbytehq/airbyte,master,Python
https://github.com/logicalclocks/hopsworks,logicalclocks/hopsworks,master,Java
https://github.com/awslabs/smithy,awslabs/smithy,main,Java
https://github.com/mvndaemon/mvnd,mvndaemon/mvnd,master,Java
https://github.com/stargate/stargate,stargate/stargate,main,Java
https://github.com/eclipse/rdf4j,eclipse/rdf4j,main,Java
https://github.com/muntashirakon/appmanager,muntashirakon/appmanager,master,Java
https://github.com/minestom/minestom,minestom/minestom,master,Java
https://github.com/townyadvanced/towny,townyadvanced/towny,master,Java
https://github.com/kframework/k,kframework/k,master,Java
https://github.com/consensys/teku,consensys/teku,master,Java
https://github.com/openjdk/skara,openjdk/skara,master,Java
https://github.com/sormuras/bach,sormuras/bach,main,Java
https://github.com/1c-syntax/bsl-language-server,1c-syntax/bsl-language-server,develop,Java
https://github.com/sofastack/sofa-common-tools,sofastack/sofa-common-tools,master,Java
https://github.com/hakky54/mutual-tls-ssl,hakky54/mutual-tls-ssl,master,Java
https://github.com/idempiere/idempiere,idempiere/idempiere,master,Java
https://github.com/apache/camel-quarkus,apache/camel-quarkus,main,Java
https://github.com/mcreator/mcreator,mcreator/mcreator,master,Java
https://github.com/texera/texera,texera/texera,master,Java
https://github.com/saalfeldlab/n5,saalfeldlab/n5,master,Java
https://github.com/aws-amplify/amplify-android,aws-amplify/amplify-android,main,Java
https://github.com/zhanghai/appiconloader,zhanghai/appiconloader,master,Java
https://github.com/intuit/maven-build-scanner,intuit/maven-build-scanner,master,Java
https://github.com/microsoft/playwright-java,microsoft/playwright-java,main,Java
https://github.com/hashgraph/hedera-services,hashgraph/hedera-services,develop,Java
https://github.com/hashgraph/hedera-mirror-node,hashgraph/hedera-mirror-node,main,Java
https://github.com/burningwave/core,burningwave/core,master,Java
https://github.com/temporalio/sdk-java,temporalio/sdk-java,master,Java
https://github.com/zsmb13/villagedsl,zsmb13/villagedsl,master,Kotlin
https://github.com/jire/overwatcheat,jire/overwatcheat,main,Kotlin
https://github.com/trademe/covert,trademe/covert,master,Kotlin
https://github.com/sksamuel/rxhive,sksamuel/rxhive,master,Kotlin
https://github.com/uber/artist,uber/artist,master,Kotlin
https://github.com/skydoves/baserecyclerviewadapter,skydoves/baserecyclerviewadapter,master,Kotlin
https://github.com/kotlin-inquirer/kotlin-inquirer,kotlin-inquirer/kotlin-inquirer,master,Kotlin
https://github.com/vanniktech/gradle-dependency-graph-generator-plugin,vanniktech/gradle-dependency-graph-generator-plugin,master,Kotlin
https://github.com/trademe/mapme,trademe/mapme,master,Kotlin
https://github.com/hashlin/rally,hashlin/rally,master,Kotlin
https://github.com/shrikanth7698/collapsible-calendar-view-android,shrikanth7698/collapsible-calendar-view-android,master,Kotlin
https://github.com/hotchemi/khronos,hotchemi/khronos,master,Kotlin
https://github.com/semper-viventem/material-backdrop,semper-viventem/material-backdrop,master,Kotlin
https://github.com/ntrrgc/ts-generator,ntrrgc/ts-generator,master,Kotlin
https://github.com/msfjarvis/viscerion,msfjarvis/viscerion,master,Kotlin
https://github.com/madrapps/pikolo,madrapps/pikolo,master,Kotlin
https://github.com/paulwoitaschek/slimber,paulwoitaschek/slimber,main,Kotlin
https://github.com/skydoves/chamber,skydoves/chamber,master,Kotlin
https://github.com/commit451/resourcespoet,commit451/resourcespoet,main,Kotlin
https://github.com/skydoves/lazybones,skydoves/lazybones,main,Kotlin
https://github.com/simonnorberg/dmach,simonnorberg/dmach,main,Kotlin
https://github.com/afollestad/drag-select-recyclerview,afollestad/drag-select-recyclerview,master,Kotlin
https://github.com/teprinciple/updateapputils,teprinciple/updateapputils,master,Kotlin
https://github.com/afollestad/assent,afollestad/assent,main,Kotlin
https://github.com/wajahatkarim3/mediumclap-android,wajahatkarim3/mediumclap-android,master,Kotlin
https://github.com/saschpe/android-customtabs,saschpe/android-customtabs,master,Kotlin
https://github.com/googlecodelabs/kotlin-coroutines,googlecodelabs/kotlin-coroutines,master,Kotlin
https://github.com/afollestad/inline-activity-result,afollestad/inline-activity-result,master,Kotlin
https://github.com/konform-kt/konform,konform-kt/konform,master,Kotlin
https://github.com/vanniktech/gradle-code-quality-tools-plugin,vanniktech/gradle-code-quality-tools-plugin,master,Kotlin
https://github.com/afollestad/rxkprefs,afollestad/rxkprefs,master,Kotlin
https://github.com/hadilq/liveevent,hadilq/liveevent,main,Kotlin
https://github.com/felipecsl/ktnes,felipecsl/ktnes,master,Kotlin
https://github.com/afollestad/ulfberht,afollestad/ulfberht,main,Kotlin
https://github.com/jakewharton/confundus,jakewharton/confundus,trunk,Kotlin
https://github.com/unbroken-dome/gradle-testsets-plugin,unbroken-dome/gradle-testsets-plugin,master,Kotlin
https://github.com/afollestad/viewpagerdots,afollestad/viewpagerdots,master,Kotlin
https://github.com/polidea/cockpit,polidea/cockpit,master,Kotlin
https://github.com/line/apng-drawable,line/apng-drawable,master,Kotlin
https://github.com/dkandalov/pomodoro-tm,dkandalov/pomodoro-tm,master,Kotlin
https://github.com/bnorm/ktor-retrofit,bnorm/ktor-retrofit,master,Kotlin
https://github.com/martinstyk/androidapkanalyzer,martinstyk/androidapkanalyzer,master,Kotlin
https://github.com/jraska/console,jraska/console,master,Kotlin
https://github.com/cottacush/hiddencam,cottacush/hiddencam,master,Kotlin
https://github.com/dragneelfps/realworld-kotlin-ktor,dragneelfps/realworld-kotlin-ktor,main,Kotlin
https://github.com/minecrell/plugin-yml,minecrell/plugin-yml,master,Kotlin
https://github.com/lordcodes/turtle,lordcodes/turtle,master,Kotlin
https://github.com/mrcsxsiq/kotlin-pokedex,mrcsxsiq/kotlin-pokedex,master,Kotlin
https://github.com/rumboalla/apkupdater,rumboalla/apkupdater,3.x,Kotlin
https://github.com/nhsx/covid-19-app-android-beta,nhsx/covid-19-app-android-beta,master,Kotlin
https://github.com/ftomassetti/langsandbox,ftomassetti/langsandbox,master,Kotlin
https://github.com/touchlab/droidconkotlin,touchlab/droidconkotlin,main,Kotlin
https://github.com/vanniktech/rxriddles,vanniktech/rxriddles,master,Kotlin
https://github.com/chrisvin/rubberpicker,chrisvin/rubberpicker,master,Kotlin
https://github.com/orchidhq/orchid,orchidhq/orchid,dev,Kotlin
https://github.com/naicfeng/clashrforandroid,naicfeng/clashrforandroid,master,Kotlin
https://github.com/beepiz/blegattcoroutines,beepiz/blegattcoroutines,main,Kotlin
https://github.com/lopspower/cleanrxarchitecture,lopspower/cleanrxarchitecture,master,Kotlin
https://github.com/mitchtabian/open-api-android-app,mitchtabian/open-api-android-app,master,Kotlin
https://github.com/vanniktech/lint-rules,vanniktech/lint-rules,master,Kotlin
https://github.com/mumayank/airlocation,mumayank/airlocation,master,Kotlin
https://github.com/mozilla/rust-android-gradle,mozilla/rust-android-gradle,master,Kotlin
https://github.com/idugalic/digital-restaurant,idugalic/digital-restaurant,master,Kotlin
https://github.com/dogbin/dogbin,dogbin/dogbin,master,Kotlin
https://github.com/etiennelenhart/eiffel,etiennelenhart/eiffel,master,Kotlin
https://github.com/yariksoffice/venom,yariksoffice/venom,master,Kotlin
https://github.com/haroldadmin/vector,haroldadmin/vector,master,Kotlin
https://github.com/jetbrains/ideolog,jetbrains/ideolog,master,Kotlin
https://github.com/melihaksoy/android-kotlin-modulerized-cleanarchitecture,melihaksoy/android-kotlin-modulerized-cleanarchitecture,master,Kotlin
https://github.com/config4k/config4k,config4k/config4k,main,Kotlin
https://github.com/afollestad/date-picker,afollestad/date-picker,master,Kotlin
https://github.com/chimbori/crux,chimbori/crux,main,Kotlin
https://github.com/mattprecious/protogram,mattprecious/protogram,master,Kotlin
https://github.com/sajjadjaved01/iptv,sajjadjaved01/iptv,master,Kotlin
https://github.com/fennifith/attribouter,fennifith/attribouter,main,Kotlin
https://github.com/pot8os/kotlin-espresso-sample,pot8os/kotlin-espresso-sample,master,Kotlin
https://github.com/nielsfalk/ktor-swagger,nielsfalk/ktor-swagger,master,Kotlin
https://github.com/googlecodelabs/android-dagger,googlecodelabs/android-dagger,main,Kotlin
https://github.com/myndocs/kotlin-oauth2-server,myndocs/kotlin-oauth2-server,develop,Kotlin
https://github.com/bachhoan88/cleanarchitecture,bachhoan88/cleanarchitecture,androidx,Kotlin
https://github.com/shashank02051997/gitexplorer-android,shashank02051997/gitexplorer-android,master,Kotlin
https://github.com/mutualmobile/praxis,mutualmobile/praxis,baseproject,Kotlin
https://github.com/rafaelvcaetano/melonds-android,rafaelvcaetano/melonds-android,master,Kotlin
https://github.com/gmazzo/gradle-buildconfig-plugin,gmazzo/gradle-buildconfig-plugin,main,Kotlin
https://github.com/mostafaanter/videoplayerinsiderecyclerview,mostafaanter/videoplayerinsiderecyclerview,master,Kotlin
https://github.com/neotech-software/android-root-coverage-plugin,neotech-software/android-root-coverage-plugin,master,Kotlin
https://github.com/gradle/kotlin-dsl-samples,gradle/kotlin-dsl-samples,master,Kotlin
https://github.com/leandroborgesferreira/loadingbuttonandroid,leandroborgesferreira/loadingbuttonandroid,master,Kotlin
https://github.com/paulwoitaschek/voice,paulwoitaschek/voice,main,Kotlin
https://github.com/wrbug/developerhelper,wrbug/developerhelper,develop,Kotlin
https://github.com/karn/notify,karn/notify,develop,Kotlin
https://github.com/android/android-studio-poet,android/android-studio-poet,master,Kotlin
https://github.com/uber/motif,uber/motif,main,Kotlin
https://github.com/rubensousa/decorator,rubensousa/decorator,master,Kotlin
https://github.com/shiburagi/drawer-behavior,shiburagi/drawer-behavior,v1.0,Kotlin
https://github.com/igorwojda/kotlin-coding-puzzle,igorwojda/kotlin-coding-puzzle,master,Kotlin
https://github.com/yariksoffice/lingver,yariksoffice/lingver,master,Kotlin
https://github.com/heyalex/cornersheet,heyalex/cornersheet,master,Kotlin
https://github.com/foso/mpapt,foso/mpapt,master,Kotlin
https://github.com/cashapp/copper,cashapp/copper,trunk,Kotlin
https://github.com/jetbrains/kotlin-eclipse,jetbrains/kotlin-eclipse,master,Kotlin
https://github.com/bmcreations/scrcast,bmcreations/scrcast,trunk,Kotlin
https://github.com/hannesstruss/unearthed,hannesstruss/unearthed,master,Kotlin
https://github.com/beksomega/looping-layout,beksomega/looping-layout,master,Kotlin
https://github.com/uber/crumb,uber/crumb,main,Kotlin
https://github.com/anitrend/retrofit-graphql,anitrend/retrofit-graphql,develop,Kotlin
https://github.com/wada811/databinding-ktx,wada811/databinding-ktx,master,Kotlin
https://github.com/cottacush/currencyedittext,cottacush/currencyedittext,develop,Kotlin
https://github.com/gridstone/debugdrawer,gridstone/debugdrawer,master,Kotlin
https://github.com/happysingh23828/android-clean-architecture,happysingh23828/android-clean-architecture,master,Kotlin
https://github.com/theappbusiness/android-proxy-toggle,theappbusiness/android-proxy-toggle,main,Kotlin
https://github.com/google/iosched,google/iosched,main,Kotlin
https://github.com/google/flexbox-layout,google/flexbox-layout,main,Kotlin
https://github.com/jakewharton/rxbinding,jakewharton/rxbinding,master,Kotlin
https://github.com/nhaarman/mockito-kotlin,nhaarman/mockito-kotlin,2.x,Kotlin
https://github.com/faruktoptas/fancyshowcaseview,faruktoptas/fancyshowcaseview,master,Kotlin
https://github.com/orbit/orbit,orbit/orbit,master,Kotlin
https://github.com/sanogueralorenzo/android-kotlin-clean-architecture,sanogueralorenzo/android-kotlin-clean-architecture,master,Kotlin
https://github.com/jakewharton/diffuse,jakewharton/diffuse,trunk,Kotlin
https://github.com/jakewharton/adb-event-mirror,jakewharton/adb-event-mirror,trunk,Kotlin
https://github.com/inflationx/viewpump,inflationx/viewpump,main,Kotlin
https://github.com/chrisvin/liquidswipe,chrisvin/liquidswipe,master,Kotlin
https://github.com/kittinunf/result,kittinunf/result,master,Kotlin
https://github.com/jawnnypoo/physicslayout,jawnnypoo/physicslayout,main,Kotlin
https://github.com/afollestad/recyclical,afollestad/recyclical,master,Kotlin
https://github.com/jakewharton/picnic,jakewharton/picnic,trunk,Kotlin
https://github.com/transferwise/sequence-layout,transferwise/sequence-layout,master,Kotlin
https://github.com/mukeshsolanki/photofilter,mukeshsolanki/photofilter,master,Kotlin
https://github.com/ernestoyaquello/dragdropswiperecyclerview,ernestoyaquello/dragdropswiperecyclerview,master,Kotlin
https://github.com/ldralighieri/corbind,ldralighieri/corbind,master,Kotlin
https://github.com/fondesa/recycler-view-divider,fondesa/recycler-view-divider,master,Kotlin
https://github.com/matrixdev/roomigrant,matrixdev/roomigrant,master,Kotlin
https://github.com/rock3r/uplift,rock3r/uplift,master,Kotlin
https://github.com/michaelrocks/paranoid,michaelrocks/paranoid,master,Kotlin
https://github.com/ibrahimyilmaz/kiel,ibrahimyilmaz/kiel,develop,Kotlin
https://github.com/pjagielski/punkt,pjagielski/punkt,master,Kotlin
https://github.com/haroldadmin/networkresponseadapter,haroldadmin/networkresponseadapter,master,Kotlin
https://github.com/kittinunf/fuse,kittinunf/fuse,master,Kotlin
https://github.com/rewe-digital/katana,rewe-digital/katana,main,Kotlin
https://github.com/utopia-rise/godot-kotlin,utopia-rise/godot-kotlin,master,Kotlin
https://github.com/hitherejoe/minimise,hitherejoe/minimise,main,Kotlin
https://github.com/yigit/artifactfinder,yigit/artifactfinder,master,Kotlin
https://github.com/dgngulcan/droid-feed,dgngulcan/droid-feed,master,Kotlin
https://github.com/julioz/floorplan,julioz/floorplan,master,Kotlin
https://github.com/ezike/baking-app-kotlin,ezike/baking-app-kotlin,master,Kotlin
https://github.com/michaelbull/kotlin-retry,michaelbull/kotlin-retry,master,Kotlin
https://github.com/gaelmarhic/quadrant,gaelmarhic/quadrant,master,Kotlin
https://github.com/epages-de/restdocs-api-spec,epages-de/restdocs-api-spec,master,Kotlin
https://github.com/outfoxx/swiftpoet,outfoxx/swiftpoet,main,Kotlin
https://github.com/chrisvin/fliptabs,chrisvin/fliptabs,master,Kotlin
https://github.com/soundcloud/delect,soundcloud/delect,master,Kotlin
https://github.com/droidknights/droidknights2020_app,droidknights/droidknights2020_app,master,Kotlin
https://github.com/yshrsmz/buildkonfig,yshrsmz/buildkonfig,master,Kotlin
https://github.com/ruslanys/telegraff,ruslanys/telegraff,master,Kotlin
https://github.com/mukeshsolanki/liquidrefreshlayout,mukeshsolanki/liquidrefreshlayout,master,Kotlin
https://github.com/kroegerama/barcode-kaiteki,kroegerama/barcode-kaiteki,master,Kotlin
https://github.com/rougsig/flowmarbles,rougsig/flowmarbles,master,Kotlin
https://github.com/theapache64/topcorn,theapache64/topcorn,master,Kotlin
https://github.com/aoeiuv020/panovel,aoeiuv020/panovel,master,Kotlin
https://github.com/mackhartley/roundedprogressbar,mackhartley/roundedprogressbar,master,Kotlin
https://github.com/deweyreed/clipboardcleaner,deweyreed/clipboardcleaner,master,Kotlin
https://github.com/hoc081098/weatherapp_mvi_sample,hoc081098/weatherapp_mvi_sample,try_mvi,Kotlin
https://github.com/android/plaid,android/plaid,main,Kotlin
https://github.com/wasabeef/recyclerview-animators,wasabeef/recyclerview-animators,master,Kotlin
https://github.com/jakewharton/timber,jakewharton/timber,trunk,Kotlin
https://github.com/android/topeka,android/topeka,main,Kotlin
https://github.com/triple-t/gradle-play-publisher,triple-t/gradle-play-publisher,master,Kotlin
https://github.com/keepsafe/dexcount-gradle-plugin,keepsafe/dexcount-gradle-plugin,master,Java
https://github.com/tinder/scarlet,tinder/scarlet,main,Kotlin
https://github.com/caiyonglong/musiclake,caiyonglong/musiclake,develop,Kotlin
https://github.com/android/databinding-samples,android/databinding-samples,main,Kotlin
https://github.com/cashapp/contour,cashapp/contour,master,Kotlin
https://github.com/wching/android-indefinite-pager-indicator,wching/android-indefinite-pager-indicator,main,Kotlin
https://github.com/xdtianyu/callerinfo,xdtianyu/callerinfo,master,Kotlin
https://github.com/tinder/statemachine,tinder/statemachine,main,Kotlin
https://github.com/redmadrobot/input-mask-android,redmadrobot/input-mask-android,master,Kotlin
https://github.com/afollestad/material-cab,afollestad/material-cab,master,Kotlin
https://github.com/lulululbj/wanandroid,lulululbj/wanandroid,jetpack-compose,Kotlin
https://github.com/akshaychordiya/news,akshaychordiya/news,master,Kotlin
https://github.com/cortinico/slidetoact,cortinico/slidetoact,main,Kotlin
https://github.com/droidkaigi/conference-app-2020,droidkaigi/conference-app-2020,master,Kotlin
https://github.com/akexorcist/localization,akexorcist/localization,master,Kotlin
https://github.com/wealthfront/magellan,wealthfront/magellan,master,Kotlin
https://github.com/hitherejoe/composeacademy-playground,hitherejoe/composeacademy-playground,main,Kotlin
https://github.com/jakewharton/retrofit2-kotlinx-serialization-converter,jakewharton/retrofit2-kotlinx-serialization-converter,trunk,Kotlin
https://github.com/afollestad/vvalidator,afollestad/vvalidator,master,Kotlin
https://github.com/guardian/toolargetool,guardian/toolargetool,main,Kotlin
https://github.com/skydoves/needs,skydoves/needs,master,Kotlin
https://github.com/jakewharton/dependency-tree-diff,jakewharton/dependency-tree-diff,trunk,Kotlin
https://github.com/andrefrsousa/superbottomsheet,andrefrsousa/superbottomsheet,master,Kotlin
https://github.com/dhaval2404/imagepicker,dhaval2404/imagepicker,master,Kotlin
https://github.com/tonnyl/whatsnew,tonnyl/whatsnew,master,Kotlin
https://github.com/jays2kings/tachiyomij2k,jays2kings/tachiyomij2k,master,Kotlin
https://github.com/furkanaskin/weatherapp,furkanaskin/weatherapp,dev,Kotlin
https://github.com/andretietz/retroauth,andretietz/retroauth,master,Kotlin
https://github.com/detekt/sonar-kotlin,detekt/sonar-kotlin,main,Kotlin
https://github.com/commit451/modalbottomsheetdialogfragment,commit451/modalbottomsheetdialogfragment,main,Kotlin
https://github.com/rosuh/easywatermark,rosuh/easywatermark,master,Kotlin
https://github.com/vitorhugods/avatarview,vitorhugods/avatarview,main,Kotlin
https://github.com/trendyol/medusa,trendyol/medusa,master,Kotlin
https://github.com/cashapp/paparazzi,cashapp/paparazzi,master,Kotlin
https://github.com/futuredapp/donut,futuredapp/donut,master,Kotlin
https://github.com/npryce/hamkrest,npryce/hamkrest,jvm,Kotlin
https://github.com/ironsource/oneadapter,ironsource/oneadapter,master,Kotlin
https://github.com/judemanutd/autostarter,judemanutd/autostarter,master,Kotlin
https://github.com/touchlab/stately,touchlab/stately,main,Kotlin
https://github.com/kotlin/kotlin-spec,kotlin/kotlin-spec,release,Kotlin
https://github.com/one-dark/jetbrains-one-dark-theme,one-dark/jetbrains-one-dark-theme,master,Kotlin
https://github.com/oolong-kt/oolong,oolong-kt/oolong,main,Kotlin
https://github.com/h0tk3y/better-parse,h0tk3y/better-parse,master,Kotlin
https://github.com/simonmarquis/fcm-toolbox,simonmarquis/fcm-toolbox,master,Kotlin
https://github.com/trello/mr-clean,trello/mr-clean,master,Kotlin
https://github.com/uchuhimo/konf,uchuhimo/konf,master,Kotlin
https://github.com/joomcode/smuggler,joomcode/smuggler,develop,Kotlin
https://github.com/tbroyer/gradle-errorprone-plugin,tbroyer/gradle-errorprone-plugin,main,Kotlin
https://github.com/tfcporciuncula/flow-preferences,tfcporciuncula/flow-preferences,master,Kotlin
https://github.com/babylonhealth/certificate-transparency-android,babylonhealth/certificate-transparency-android,main,Kotlin
https://github.com/commit451/quickactionview,commit451/quickactionview,main,Kotlin
https://github.com/touk/krush,touk/krush,master,Kotlin
https://github.com/eneim/kohii,eneim/kohii,dev-v1,Kotlin
https://github.com/ligi/gobandroid,ligi/gobandroid,master,Kotlin
https://github.com/nhaarman/acorn,nhaarman/acorn,1.x,Kotlin
https://github.com/sagar-viradiya/eazypermissions,sagar-viradiya/eazypermissions,master,Kotlin
https://github.com/skrapeit/skrape.it,skrapeit/skrape.it,master,Kotlin
https://github.com/2bab/seal,2bab/seal,master,Kotlin
https://github.com/simonmarquis/ar-toolbox,simonmarquis/ar-toolbox,master,Kotlin
https://github.com/flipper-zero/flipper-android-app,flipper-zero/flipper-android-app,master,Kotlin
https://github.com/alpas/alpas,alpas/alpas,master,Kotlin
https://github.com/seratch/kotliquery,seratch/kotliquery,master,Kotlin
https://github.com/komputing/kethereum,komputing/kethereum,master,Kotlin
https://github.com/bkhezry/earthquake,bkhezry/earthquake,master,Kotlin
https://github.com/haroldadmin/moonshot,haroldadmin/moonshot,master,Kotlin
https://github.com/detekt/detekt-intellij-plugin,detekt/detekt-intellij-plugin,main,Kotlin
https://github.com/guilhe/keyboardstateevents,guilhe/keyboardstateevents,master,Kotlin
https://github.com/appmattus/layercache,appmattus/layercache,main,Kotlin
https://github.com/serbelga/material-motion-samples,serbelga/material-motion-samples,main,Kotlin
https://github.com/karumi/kotlinsnapshot,karumi/kotlinsnapshot,master,Kotlin
https://github.com/jainsahab/androidsnooper,jainsahab/androidsnooper,master,Kotlin
https://github.com/exercism/kotlin,exercism/kotlin,main,Kotlin
https://github.com/jeziellago/flownav,jeziellago/flownav,master,Kotlin
https://github.com/jakewharton/crossword,jakewharton/crossword,trunk,Kotlin
https://github.com/intuit/truffle-shuffle,intuit/truffle-shuffle,main,Kotlin
https://github.com/reedyuk/blue-falcon,reedyuk/blue-falcon,master,Kotlin
https://github.com/guilhe/circularprogressview,guilhe/circularprogressview,master,Kotlin
https://github.com/patilshreyas/covid19-notifier-in,patilshreyas/covid19-notifier-in,master,Kotlin
https://github.com/haroldadmin/whatthestack,haroldadmin/whatthestack,main,Kotlin
https://github.com/jumaallan/android-mpesa-api,jumaallan/android-mpesa-api,master,Kotlin
https://github.com/wechaty/java-wechaty,wechaty/java-wechaty,master,Kotlin
https://github.com/wasabeef/composable-images,wasabeef/composable-images,main,Kotlin
https://github.com/saket/startship,saket/startship,trunk,Kotlin
https://github.com/zach-klippenstein/compose-backstack,zach-klippenstein/compose-backstack,main,Kotlin
https://github.com/jponge/vertx-gradle-plugin,jponge/vertx-gradle-plugin,master,Kotlin
https://github.com/papsign/ktor-openapi-generator,papsign/ktor-openapi-generator,master,Kotlin
https://github.com/jillesvangurp/geogeometry,jillesvangurp/geogeometry,master,Kotlin
https://github.com/cortinico/kotlin-gradle-plugin-template,cortinico/kotlin-gradle-plugin-template,main,Kotlin
https://github.com/eltonvs/kotlin-obd-api,eltonvs/kotlin-obd-api,master,Kotlin
https://github.com/anggrayudi/materialpreference,anggrayudi/materialpreference,master,Kotlin
https://github.com/android/background-tasks-samples,android/background-tasks-samples,main,Kotlin
https://github.com/birjuvachhani/locus-android,birjuvachhani/locus-android,master,Kotlin
https://github.com/twiceyuan/wxapk,twiceyuan/wxapk,master,Kotlin
https://github.com/devsrsouza/kotlinbukkitapi,devsrsouza/kotlinbukkitapi,master,Kotlin
https://github.com/gastsail/cocktailapp,gastsail/cocktailapp,master,Kotlin
https://github.com/kotlin-graphics/glm,kotlin-graphics/glm,master,Kotlin
https://github.com/udacity/andfun-kotlin-guess-it,udacity/andfun-kotlin-guess-it,master,Kotlin
https://github.com/only52607/lua-mirai,only52607/lua-mirai,master,Kotlin
https://github.com/adammc331/androidstudyguide,adammc331/androidstudyguide,development,Kotlin
https://github.com/adrianblancode/cheddar,adrianblancode/cheddar,master,Kotlin
https://github.com/fabricmc/fabric-language-kotlin,fabricmc/fabric-language-kotlin,master,Kotlin
https://github.com/icerockdev/moko-network,icerockdev/moko-network,master,Kotlin
https://github.com/liangjingkanji/statusbar,liangjingkanji/statusbar,master,Kotlin
https://github.com/adamint/spotify-web-api-kotlin,adamint/spotify-web-api-kotlin,main,Kotlin
https://github.com/walletconnect/kotlin-walletconnect-lib,walletconnect/kotlin-walletconnect-lib,master,Kotlin
https://github.com/springdoc/springdoc-openapi-gradle-plugin,springdoc/springdoc-openapi-gradle-plugin,master,Kotlin
https://github.com/valb3r/flowable-bpmn-intellij-plugin,valb3r/flowable-bpmn-intellij-plugin,master,Kotlin
https://github.com/thedarkcolour/kotlinforforge,thedarkcolour/kotlinforforge,4.x,Kotlin
https://github.com/liftric/kvault,liftric/kvault,master,Kotlin
https://github.com/sharish/shimmerrecyclerview,sharish/shimmerrecyclerview,master,Kotlin
https://github.com/kizitonwose/calendarview,kizitonwose/calendarview,master,Kotlin
https://github.com/android/play-billing-samples,android/play-billing-samples,main,Kotlin
https://github.com/zacsweers/catchup,zacsweers/catchup,main,Kotlin
https://github.com/cbeust/klaxon,cbeust/klaxon,master,Kotlin
https://github.com/louiscad/splitties,louiscad/splitties,main,Kotlin
https://github.com/airbnb/paris,airbnb/paris,master,Kotlin
https://github.com/yshrsmz/keyboardvisibilityevent,yshrsmz/keyboardvisibilityevent,master,Kotlin
https://github.com/lukaslechnerdev/kotlin-coroutine-use-cases-on-android,lukaslechnerdev/kotlin-coroutine-use-cases-on-android,master,Kotlin
https://github.com/saket/press,saket/press,trunk,Kotlin
https://github.com/adevintaspain/barista,adevintaspain/barista,master,Kotlin
https://github.com/vinaygaba/learn-jetpack-compose-by-example,vinaygaba/learn-jetpack-compose-by-example,master,Kotlin
https://github.com/qiuxiang/react-native-amap3d,qiuxiang/react-native-amap3d,main,TypeScript
https://github.com/badoo/mvicore,badoo/mvicore,master,Kotlin
https://github.com/square/assistedinject,square/assistedinject,master,Kotlin
https://github.com/spikeysanju/motiontoast,spikeysanju/motiontoast,master,Kotlin
https://github.com/chibatching/kotpref,chibatching/kotpref,master,Kotlin
https://github.com/fwcd/kotlin-language-server,fwcd/kotlin-language-server,main,Kotlin
https://github.com/adevintaspain/leku,adevintaspain/leku,master,Kotlin
https://github.com/zawadz88/materialpopupmenu,zawadz88/materialpopupmenu,master,Kotlin
https://github.com/mannodermaus/android-junit5,mannodermaus/android-junit5,main,Kotlin
https://github.com/bernaferrari/gradlekotlinconverter,bernaferrari/gradlekotlinconverter,master,Kotlin
https://github.com/msink/kotlin-libui,msink/kotlin-libui,master,Kotlin
https://github.com/wordpress-mobile/azteceditor-android,wordpress-mobile/azteceditor-android,trunk,Kotlin
https://github.com/zalando/zally,zalando/zally,main,Kotlin
https://github.com/skydoves/only,skydoves/only,master,Kotlin
https://github.com/allanwang/frost-for-facebook,allanwang/frost-for-facebook,dev,Kotlin
https://github.com/radarcovid/radar-covid-android,radarcovid/radar-covid-android,develop,Kotlin
https://github.com/carlosesco/neko,carlosesco/neko,main,Kotlin
https://github.com/holgerbrandl/krangl,holgerbrandl/krangl,master,Kotlin
https://github.com/cashapp/exhaustive,cashapp/exhaustive,trunk,Kotlin
https://github.com/forem/dev-android,forem/dev-android,main,Kotlin
https://github.com/jaredsburrows/android-gif-example,jaredsburrows/android-gif-example,master,Kotlin
https://github.com/yelp/swagger-gradle-codegen,yelp/swagger-gradle-codegen,master,Kotlin
